Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Desserts,Stuffed Gulab Jamun,"lunch, dinner, Hi-tea",Indian,"North Indian, Punjabi",Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Bhai Shankar,"A beloved Indian dessert consisting of fried balls of a dough made from milk solids and semolina, soaked with an aromatic syrup spiced with green cardamom, rose water, saffron, stuffed with dry fruits"
Desserts,Malai Kalakand With Arborio Kheer In Martini Glass,"lunch, dinner, Hi-tea",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,Karigar,Araborio Kheer is a sweet mix of Arborio Rice & Grains soaked in creamy milk layered on top of Malai Kalakand and crunchy chikki and chewy dried fruits as garnishing
Desserts,Pineapple Alaska,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,yes,no,yes,no,Ramlal,Pineapple and saffron infused almond sugarless cream dessert.
Desserts,Coconut Delight,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Ramlal,Rabdi and mawa laced with coconut served in a shell on a bed of ice.
Desserts,Live Ghevar with Rabdi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Ramlal,"Traditional Indian sweet, Ghevar is made with flour and soaked in sugar syrup. The crispy deep-fried discs are soaked in sugar syrup and garnished with nuts topped with lachha rabadi"
Desserts,Sitaphal Delight,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Rabdi and Mawa laced with Sitaphal Pulp served in a shell on a bed of ice.
Desserts,Gud Cham Cham,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,yes,no,no,no,no,Ramlal,Gud Cham cham is a sweet made by curdling milk and then shaping the coagulated solids to cylindrical shape pieces. These are cooked in jaggery
Desserts,Sitaphal Cream,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Ramlal,"Sitaphal cream is the kind of dessert that makes you feel you've gone straight to dessert heaven. It is so rich and creamy. That said, you can only have a little at a time"
Desserts,Ghevar Basundi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,yes,yes,no,Ramlal,"Traditional Indian sweet, Ghevar is made with flour and soaked in sugar syrup. The crispy deep-fried discs are soaked in sugar syrup and garnished with nuts and then served in basundi."
Desserts,Dry Fruit Halwa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Venji Maharaj,A traditional sweet dish cooked on tawa made of dry fruit and whole dried milk.
Desserts,Badam Burger,"lunch, dinner, Hi-tea",Indian,Indian,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Ramlal,In house sweet made of Cashew nut and Almond paste in burger style and baked.
Desserts,Keshar Puranpoli,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Venji Maharaj,A traditional wheat pan cake stuffed with thick tuer dal and saffron
Desserts,AnjeerPuranpoli (Sugar Free),"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,yes,no,Venji Maharaj,"A traditional wheat pan cake stuffed with thick tuer dal, anjeer and saffron."
Desserts,Malai Moon,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Ramlal,Flattened keshar flavoured rasgulla neatly coated with fine mawa served in banana leaves
Desserts,Malai Akhrot Halwa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Venji Maharaj,A traditional sweet dish cooked on tawa made of walnut and whole dried milk.
Desserts,Strawberry Malaika,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Karigar,Malai and strawberry Crush served in kullad.
Desserts,Garam Gud Ka Baked Rasgulla,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ramlal,Rasgoola topped with jaggery infused rabdi. A specialty of Kolkata
Desserts,Rose Petal Kaju Gulkand Halwa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Karigar,Tradional cashew nut and Gulkand halwa with rose petals
Desserts,Lemon Grass Rasmalai,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,yes,no,Ramlal,Rasmalai infused with lemon grass served in kullad
Main Course,Kali Mirch Ka Korma,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,Mix vegetable chopped and simmered in black pepper flavoured creamy base
Desserts,Churma Ladwa,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,yes,no,no,yes,no,no,Venji Maharaj,"A gujrati sweet made from whole wheat flour, ghee and Jaggery"
Desserts,Halwai Ka Halwa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,yes,no,no,no,yes,no,Venji Maharaj,"A house specialty, fat free gajar halwa infused with angoori rasgoola topped with rabdi and baked"
Beverage,Fresh Tender Coconut,"breakfast, lunch, dinner, Hi-tea",International,International,Vegetarian,person,yes,no,no,no,yes,yes,no,yes,TC,"Tender coconut water is rich in vitamins, minerals, and electrolytes. These help the body to restore the essential electrolytes."
Desserts,Gajar Halwa,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,gms,no,no,no,no,no,no,yes,no,Karigar,"Gajar Halwa is a carrot-based sweet dessert pudding made by placing grated carrots in a pot containing milk, sugar and cardamom and then cooking while stirring regularly."
Desserts,Mango Malaika,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,Thickened rabadi mixed with mango pulp and topped with kesar and mango pieces
Desserts,Santra Mantra In Orange Shell,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Crispy chura boondi soaked in orange juice and topped with orange zest
Desserts,Baked Rasgoola,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,TC,Rasgoolas made from nalli jaggery imported from kolkatta topped with luscious rabdi and gratinated
Desserts,Malai-ka Sitaphal,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,TC,Thickened rabdi mixed with sitaphal pulp and topped with kesar and sitaphal pieces
Desserts,Rasgoola,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Bhai Shankar,"Rasgoola is a syrupy dessert made from ball-shaped dumplings of chhena dough, cooked in light sugar syrup."
Desserts,Thandai Rasgoola,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,RK Desserts,Bengali sweet dish rasgoola stuffed with thandai masala and served chilled
Breakfast,Thali Pith,breakfast,Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,,"A type of savoury multi-grain pancake famous in Maharashtra. The dough is preparedfrom a special flour made from roasted Chana daal, Urad daal, coriander seeds, cumin seeds,wheat, and Rice & Grains"
Desserts,Kharvas,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,yes,no,no,no,no,,"Kharvas is an Indian milk pudding made from cow or buffalo colostrum, the first form of milk produced within one or two days of giving birth."
Desserts,Targola Cham Cham on Bed of Ice,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,TC,Fresh targola fruit stuffed with mawa cream and dryfruit
Desserts,Sitaphal Basundi,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,no,no,TC,An Indian liquid dessert made with sweetened condensed milk mixed with Sitaphal pulp and served chilled
Desserts,Lychee Cham Cham on Bed of Ice,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Ramlal,Fresh Lychee fruit stuffed with mawa cream and dryfruit
Desserts,Strawberry Basundi,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,no,no,Rashmin Dairy,Traditional basundi flavoured with strawberry pulp and pieces
Main Course,Patta Gobi Mutter,"lunch, dinner",Indian,North Indian,Vegetarian,gms,yes,no,no,no,yes,yes,no,yes,Venji Maharaj,Shredded cabbage and green peas dry preparataion
Main Course,Haldi ki Sabzi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,"Haldi ki Sabji achieves a unique taste owing to the use of black pepper, clove and bay leaves contained in the Garam Masala"
Rice and Grains,Black Dal,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,"This delicious and creamy Punjabi lentil dish is made with whole black gram (sabut urad dal), tomatoes and the usual Indian spices"
Main Course,Gujrati Kadhi Pakodi,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,yes,no,no,no,yes,no,no,Venji Maharaj,"A semi thick curry based on gram flour, and contains vegetable fritters called pakoras, to which dahi is added to give it a bit of sour taste"
Rice and Grains,Gujrati Kadhi,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,"A semi thick curry based on gram flour, to which dahi is added to give it a bit of sour taste"
Rice and Grains,Veg. Biryani,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,yes,no,Venji Maharaj,"Veg biryani is a delicious and aromatic preparation of Rice & Grains, vegetables and spices"
Main Course,Sindhi Kadhi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,"This tangy Kadhi is made with roasted besan, (gram flour) and mix of vegetables"
Bread & Roti,Malbari Paratha,"breakfast, lunch, dinner",Indian,South Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,yes,Venji Maharaj,Malabar paratha is a unique dish from  cuisine which is very common in Kerala and Tamil Nadu.
Rice and Grains,Dal Sultani,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Awadhi Cuisines comes from the city of Nawabs (Lucknow). This cuisine is famous for its distinctly aromatic and flavourful dishes. Use of cream and aromatic spices makes this dish truly Nawabi.
Rice and Grains,Taj Laving No Vagharelo Bhaat,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"Fine basmati Rice & Grains cooked with the flavor of cloves, cinnamon, and other assorted spices"
Rice and Grains,Methi Chaman Pulao,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"Delicious basmati Rice & Grains cooked with methi, paneer, corn grated with spices."
Rice and Grains,Kaju Khajur Ni God Chatti Tuvar Dal,"lunch, dinner",Indian,Gujarati,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Traditional Gujarati dal with the taste of sweetness in Indian spices
Rice and Grains,Veg Pulao,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,yes,Venji Maharaj,Rice & Grains preparation with assortments of vegetables
Rice and Grains,Bisibella Bhaat With Pacheri Raita,"lunch, dinner",Indian,"South Indian, Karnataka",Vegetarian,person,no,no,no,no,yes,no,no,no,Mitesh Bhai,"Bisi bele bhath or bisi bele huliyanna is a spicy, Rice & Grains-based dish with origins in the state of Karnataka, India. It is said to have originated in the Mysore Palace and from there spread across the state of Karnataka."
Rice and Grains,Kanpuri Dal Chawal,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,"A well known wholesome Indian meal consisting layers of dal and Rice & Grains topped with masala peanuts, papad churi, caramalised vegetables and a spoonfull of ghee"
Rice and Grains,Lachko Dal,"lunch, dinner",Indian,Gujarati,Vegetarian,person,yes,no,no,no,yes,no,no,yes,Venji Maharaj,A famous Gujrati variation of thicken dal made from tuvar or split gram
Rice and Grains,Tosa Biryani,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,A flavor full vegetable biryani preparation served from our restaurant ‘Tosa’
Rice and Grains,Hyderabadi Biryani,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,The pluperfect Rice & Grains delicacy of vegetables cooked with the finest Basmati
Rice and Grains,Mirch Ka Salan,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,Bhavnagari Chillies cooked in coarse coconut based sauce.
Rice and Grains,Kulhad Undhiya Biryani,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,The pluperfect Rice & Grains delicacy of vegetables cooked with the finest basmati and traditional Gujarati undhiya mixed served in kulhad
Rice and Grains,Surti Dal,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,The traditional gujrati dal is made from tuvar dal (pigeon pea lentils) and is slightly sweet and sour due to the addition of jaggery and lemon juice. The tomatoes also add a lot of flavor to the dal.
Rice and Grains,Dal Khichadi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,Dal khichdi is a mixture of Rice & Grains and Toor dal cooked together in spices.
Rice and Grains,Masala Khichdi,"lunch, dinner",Indian,"North Indian, Gujarati",Vegetarian,person,no,no,no,yes,yes,no,no,no,Venji Maharaj,Masala Khichdi is a spicy variation of simple khichdi. This is healthy but ultimate comfort food. Khichdi is basically prepared with Rice & Grains and lentils.
Rice and Grains,Bundi Raita,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Sunil / Deepak,Boondi Raita is a healthy and delicious accompaniment made with yogurt and small fried balls made of chickpea flour. Pair it with Indian food.
Main Course,Beans Enchiladas,"lunch, dinner",International,"Mexican, International",Vegetarian,person,no,no,yes,no,yes,no,no,yes,Sunil / Deepak,"An enchilada is a Mexican dish consisting of a corn tortilla rolled around a filling and covered with a savory sauce. Enchiladas can be filled with various ingredients, including cheese, beans, mash and vegetables"
Main Course,Tacos,"lunch, dinner",International,"Mexican, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,yes,Sunil / Deepak,"A traditional Mexican dish composed of a corn folded around a filling of beans Accompanied by garnishes"
Rice and Grains,Tawa Pulao,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,"Tawa Pulao is called so because it is cooked on the same tawa as a pav bhaji, soaking up all the spicy flavours of the pav bhaji masala."
Desserts,Chowpatty Patta Kulfi,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Dhaval Bhai,"Kulfi is an Indian ice-cream made from thickened and reduced milk flavoured with saffron and cardamom - Malai / Keshar Pista / Chikoo / Mango"
Main Course,Qaiser- E- Pukhta,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,"Main ingredient - Paneer, Tomato based gravy with cheese and shahi masalas"
Main Course,Subz Akbari Korma,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,Exotic Veg made with cashew raisins and cream with fresh masalas
Main Course,Malai Kofta,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,"Malai Kofta is a curried vegetarian dish consisting of crisp fried potato paneer koftas (fried balls) served with a creamy,"
Main Course,Lucknowi Kofta,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Venji Maharaj,"Vegetable, cottage cheese and spinach kofta, made with tomato based gravy and fresh masalas"
Main Course,Methi Malai Mutter,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,"Methi matar malai is a North Indian dish, as the name says it is made from methi (fenugreek leaves), mutter (green peas) and malai (heavy cream) Methi matar malai gravy made from cashew and fenugreek leaves with some spices"
Rice and Grains,Awadhi Subz Biryani,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Bhalerao Kunal,"Fresh selected vegetables cooked with rare basmati Rice & Grains and khada masala, dry fruits and milk"
Main Course,Burrito,"lunch, dinner",International,International,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Sunil / Deepak,"Herbed Rice & Grains, chilly beans, dollop of sour cream, guacamole and picode galoo wrapped in authentic Mexican wheat flour tortilla"
Main Course,Avial,"lunch, dinner",Indian,South Indian,Vegetarian,person,no,no,no,no,yes,yes,yes,no,Mitesh Bhai,"Avial is a delicious preparation made with mixed vegetables, curd, coconut and seasoned with coconut oil and curry leaves"
Main Course,Shahi Dum Aloo,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,yes,no,Venji Maharaj,Baby potatoes cooked in kaju gravy with kesar
Snack,Patra,"lunch, Hi-tea",Indian,"Gujarati, Indian",Vegetarian,pcs,yes,no,no,yes,yes,no,no,yes,Venji Maharaj,"This is a savoury steamed leaf roll recipe, made from arbi or colocasia leaf"
Main Course,Stuffed Parwal,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,yes,no,no,Venji Maharaj,"Parwal stuffed with spicy masalas, bursting with flavours"
Starters,Dry Manchurian,"lunch, dinner",Indian,Chinese,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Hari,"This veg manchurian Indo Chinese starter is a mixture of crunchy veggies shaped into balls and deep-fried, and then tossed with an assortment of sauces and flavour enhancers"
Starters,Italian Bruchetta,"lunch, dinner, Hi-tea",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"Hot oven glazed baguette slices topped with creole spice and cheese-  Grilled Veggies and Cheddar Cheese-  Sun Dried Tomat and Olive -  Fresh Tomat and Basil"
Starters,Brushetta,"lunch, dinner, Hi-tea",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"Bruschetta is an antipasto from Italy consisting of grilled bread rubbed with spices and topped with olive oil and salt. Variations may include toppings of tomato, vegetables, beans, cheese."
Bread & Roti,Mini Bagel with cream cheese,"breakfast, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,American steamed bread with Philadelphia cream cheese
Bread & Roti,Mini bagel sundried tomato and jalapeno,"breakfast, Hi-tea",International,International,Vegetarian,pcs,no,no,no,yes,yes,no,no,no,,American steamed bread with sundried tomatoes and Jalapeno
Breakfast,Malgudi Dossa,"breakfast, lunch, dinner",Indian,South Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,Mitesh Bhai,Multigrain dossa served with traditional  masala and vegetables
Breakfast,Corn Palak Dossa,"breakfast, lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,no,Mitesh Bhai,Plain Rice & Grains pan cake with the stuffing of spinach and American corn
Desserts,Radhe Radhe Kadhai Dudh,Hi-tea,Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,,"Garama Garam Krishna Bhoomi, the famous doodhwala of Mathura makes garama garam kadhai doodh (served both with and without sugar) in mitti kullads, garnished with dry fruits and kesar."
Main Course,Makai Tepalak di sabzi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,American corn cooked in spinach gravy
Main Course,Stuffed Bhature with Chole,"lunch, breakfast",Indian,"North Indian, Punjabi",Vegetarian,person,no,yes,no,no,no,yes,no,no,Vishal Agra,"Bhatoora is a fluffy deep-fried leavened sourdough bread originating from the Indian subcontinent. It is commonly served as a midday meal or a breakast dish in northern and India. Paired with chickpea curry, called chhole or channe, it forms a traditional dish called chhole bhature which originated in Punjab."
Bread & Roti,Cheese Bhature,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,"Deft Hands Stuffed CheeseIn Soft Bhature Dough, And Fry Them Puffy Bhature Like You Have Never Eaten"
Snack,Makai Ki Kheech,Hi-tea,Indian,North Indian,Vegetarian,person,yes,no,no,no,yes,no,no,yes,Pyarelal,Handcrused Corn Kernel spiced with lemon and chat masala with lemon wedge
Snack,Shahi Poha Snack,Hi-tea,Indian,North Indian,Vegetarian,person,yes,no,no,no,no,no,no,no,Pyarelal,Milk soaked Rice & Grains flakes served like a bhel
Breakfast,Shahi Poha,breakfast,Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,"Poha also known as Pohe is a quick Indian Breakfast made with flattened Rice & Grains, spices, herbs, lemon juice & peanuts."
Main Course,Sarson Da Saag With Makke Di Bread & Roti,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,yes,no,no,yes,no,no,ACK,"A traditional Punjabi dish made of Mustard leaves and spices...best had in winters served with A famous punjabi Bread & Roti made from maize flour. (Served with Ghee, Gur, Makkhan, Red Spicy Chutney)"
Main Course,Veg. Peshawari,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Juliennes of garden fresh vegetables cooked in a rich Cashew and vegetable gravy.
Snack,Lucknowi Karari Tikki,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,A famous street food of north India. Lucknowi tikki are patties stuffed with various fillings topped with spicy and sweet chutney.
Starters,Kolokitti,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,,Sour cream tower with zucchini fritters
Snack,Aloo Tikki,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Vishal Agra,"Aloo Tikki are crispy, spiced, savory patties made from mashed potatoes, ground spices & herbs"
Main Course,Vangi Batata Vatana Rasawali,"lunch, dinner",Indian,Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,A spicy mash of an assortment of vegetables and ground masala and garnished
Main Course,Bhareli Vangi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,yes,no,Venji Maharaj,Bharli Vangi is a traditional recipe of Stuffed Brinjal from Maharashtra. It is made with baby brinjals in a coconut and peanut based gravy.
